  0.0002503  3995.3  13.607  0.0002564  1.377E-05  3900.4  0.599  0.651  0.01
  0.0003076  3251.  13.16  0.0003112  1.116E-05  3213.4  0.6  0.644  0.01
  0.0002833  3530.3  13.337  0.0002807  1.213E-05  3561.9  0.598  0.562  0.01
  0.0002476  4038.5  13.633  0.0002525  1.394E-05  3960.  0.602  0.644  0.01
  0.0002245  4454.8  13.844  0.0002532  1.539E-05  3950.  0.6  0.852  0.01
  0.0002801  3570.5  13.364  0.0002778  1.228E-05  3599.6  0.6  0.576  0.01
  0.0002807  3562.  13.358  0.0002804  1.225E-05  3566.1  0.6  0.601  0.01
  0.0002987  3348.  13.224  0.0002914  1.15E-05  3432.  0.6  0.547  0.01
  0.0003033  3297.2  13.191  0.0002861  1.132E-05  3495.8  0.601  0.462  0.01
  0.0002585  3867.8  13.537  0.0002545  1.332E-05  3929.2  0.599  0.56  0.01
  0.0002908  3438.7  13.284  0.0002976  1.183E-05  3360.2  0.602  0.655  0.01
  0.000314  3184.2  13.115  0.0003304  1.092E-05  3026.7  0.6  0.713  0.01
  0.0003012  3319.8  13.205  0.0003003  1.14E-05  3330.1  0.6  0.574  0.01
  0.0002766  3615.8  13.392  0.0002962  1.244E-05  3375.8  0.601  0.736  0.01
  0.0002551  3919.8  13.566  0.0002657  1.351E-05  3763.7  0.6  0.688  0.01
  0.0002662  3756.2  13.472  0.0002584  1.292E-05  3869.2  0.598  0.542  0.01
  0.0002375  4210.2  13.718  0.0002532  1.451E-05  3949.7  0.597  0.722  0.01
  0.0002418  4136.2  13.684  0.0002527  1.428E-05  3957.2  0.601  0.702  0.01
  0.0002515  3975.5  13.595  0.0002594  1.369E-05  3854.8  0.598  0.659  0.01
  0.0002739  3651.  13.412  0.0002556  1.256E-05  3912.1  0.6  0.446  0.01
  0.0002718  3678.6  13.428  0.0002598  1.266E-05  3849.2  0.6  0.513  0.01
  0.0002493  4010.9  13.617  0.0002643  1.384E-05  3783.2  0.601  0.729  0.01
  0.0003042  3287.1  13.184  0.0003077  1.128E-05  3249.5  0.6  0.609  0.01
  0.000281  3558.3  13.357  0.0002805  1.224E-05  3564.6  0.601  0.595  0.01
  0.0002593  3857.2  13.532  0.0002538  1.329E-05  3939.6  0.6  0.563  0.01
  0.0003163  3161.3  13.1  0.0003126  1.084E-05  3199.1  0.6  0.581  0.01
  0.0002657  3764.  13.479  0.0002751  1.296E-05  3635.2  0.601  0.68  0.01
  0.0002413  4144.8  13.689  0.0002548  1.431E-05  3925.1  0.601  0.719  0.01
  0.0002642  3784.9  13.49  0.0002614  1.303E-05  3826.2  0.6  0.585  0.01
  0.0003012  3319.6  13.205  0.0003179  1.139E-05  3145.4  0.599  0.719  0.01
  0.0002689  3718.4  13.452  0.0002699  1.28E-05  3704.4  0.6  0.603  0.01
  0.0002635  3795.7  13.497  0.0002615  1.308E-05  3824.  0.601  0.593  0.01
  0.0002464  4058.3  13.643  0.0002716  1.401E-05  3682.5  0.601  0.816  0.01
  0.0003446  2901.7  12.914  0.000328  9.935E-06  3048.4  0.6  0.505  0.01
  0.0002778  3599.6  13.381  0.0002833  1.238E-05  3530.2  0.6  0.647  0.01
  0.0002371  4218.  13.725  0.000251  1.455E-05  3984.3  0.599  0.726  0.01
  0.0003056  3272.4  13.175  0.0003075  1.124E-05  3251.5  0.6  0.621  0.01
  0.0002984  3351.4  13.227  0.0003017  1.151E-05  3314.9  0.6  0.63  0.01
  0.0003153  3171.9  13.108  0.0003122  1.089E-05  3202.7  0.601  0.569  0.01
  0.0002861  3495.  13.318  0.0002949  1.202E-05  3390.6  0.601  0.657  0.01
  0.0003021  3309.6  13.198  0.000292  1.136E-05  3424.5  0.599  0.533  0.01
  0.0002715  3683.4  13.431  0.0002658  1.267E-05  3761.6  0.599  0.562  0.01
  0.0002603  3841.  13.523  0.000291  1.323E-05  3436.  0.601  0.821  0.01
  0.0002587  3866.1  13.536  0.0002691  1.332E-05  3715.8  0.6  0.699  0.01
  0.0002838  3524.  13.337  0.0002965  1.213E-05  3372.6  0.602  0.686  0.01
  0.0002754  3631.  13.399  0.0002709  1.249E-05  3691.7  0.599  0.556  0.01
  0.0002662  3756.  13.473  0.0002768  1.293E-05  3613.2  0.6  0.676  0.01
  0.0002501  3998.8  13.611  0.0002646  1.379E-05  3779.1  0.601  0.714  0.01
  0.0002796  3576.5  13.366  0.0002695  1.23E-05  3710.6  0.599  0.5  0.01
  0.0003189  3135.5  13.08  0.0003292  1.074E-05  3037.4  0.598  0.665  0.01
  0.0002518  3972.  13.596  0.0002595  1.37E-05  3853.6  0.601  0.665  0.01
  0.0002598  3848.4  13.526  0.0002521  1.325E-05  3965.9  0.599  0.539  0.01
  0.0002155  4641.3  13.932  0.0002546  1.605E-05  3927.9  0.599  0.955  0.01
  0.0002667  3749.5  13.472  0.0002656  1.292E-05  3764.8  0.602  0.573  0.01
  0.0002405  4157.2  13.692  0.000251  1.433E-05  3983.8  0.598  0.667  0.01
  0.0002729  3664.1  13.42  0.0002972  1.261E-05  3364.6  0.6  0.797  0.01
  0.0002889  3461.4  13.297  0.000308  1.19E-05  3247.1  0.601  0.745  0.01
  0.0002352  4252.2  13.743  0.0002584  1.468E-05  3869.5  0.6  0.81  0.01
  0.0002485  4024.3  13.622  0.000251  1.387E-05  3983.4  0.599  0.615  0.01
  0.000212  4717.2  13.969  0.0002576  1.633E-05  3882.7  0.601  1.022  0.01
  0.0002558  3909.6  13.56  0.0002514  1.347E-05  3977.3  0.599  0.571  0.01
  0.000292  3424.8  13.273  0.0003017  1.177E-05  3314.3  0.599  0.673  0.01
  0.0002602  3843.7  13.522  0.00026  1.323E-05  3846.6  0.599  0.609  0.01
  0.0002779  3599.  13.381  0.0002844  1.238E-05  3516.3  0.6  0.639  0.01
  0.0002678  3734.7  13.46  0.0002749  1.285E-05  3637.9  0.599  0.653  0.01
  0.0002882  3469.9  13.301  0.0002753  1.192E-05  3631.9  0.6  0.495  0.01
  0.0003095  3230.5  13.146  0.0003189  1.108E-05  3136.1  0.6  0.67  0.01
  0.0002552  3919.1  13.568  0.0002633  1.352E-05  3797.8  0.602  0.674  0.01
  0.000244  4098.2  13.664  0.0002714  1.414E-05  3685.1  0.601  0.833  0.01
  0.0002996  3337.9  13.218  0.0003105  1.147E-05  3221.  0.601  0.679  0.01
  0.0002272  4400.5  13.818  0.0002577  1.521E-05  3881.  0.601  0.859  0.01
  0.000248  4031.7  13.627  0.0002597  1.39E-05  3851.2  0.6  0.718  0.01
